event_id,person_id,role
E0001,P0004,appointed governor; petitioner
E0001,P0012,received Sa'ed al-Saltaneh
E0001,P0005,received Ejlal al-Mamalek
E0002,P0013,commander
E0002,P0015,supporting officer
E0002,P0016,soldier
E0002,P0017,wounded officer
E0004,P0003,commander at Bandar Lengeh
E0004,P0018,brigadier with artillery
E0004,P0019,officer and son of Rustam Khan
E0005,P0020,commander of Dargazin regiment
E0006,P0019,senior officer in Kerman
E0006,P0021,commander of sixth Gharagozloo regiment
E0006,P0022,garrison officer rewarded for service
E0007,P0023,father and organizer
E0007,P0024,groom
E0008,P0023,detained khan
