event_id,event_type,title,date_text,place_id,description,verification_status
E0001,appointment_and_title_grant,Abdollah Khan appointed governor of Khuzestan; titles granted to sons,before 1316 AH,L0005,The shah appointed Abdollah Khan governor of Khuzestan and titled him Sardar Akram. At his request Hossein Qoli Khan received Sa'ed al-Saltaneh and Mohtaj Ali Khan received Ejlal al-Mamalek.,confirmed
E0002,military_campaign,Gharagozloo participation in Mohammad Shah’s Herat campaign,1255 AH,L0006,Thousands of Gharagozloo troops served under Nabi Khan. Abdollah Khan supported his force; Gharagozloo troops helped assault the fortifications. Nabi Khan was killed after severe wounds.,confirmed
E0003,military_attack,British occupation of Bushehr and dispersal of the Gharagozloo guard,1255 AH,L0007,British forces attacked Bushehr to pressure Iran to withdraw from Herat. The fifty-man Gharagozloo guard was driven off because of its small size.,confirmed
E0004,military_campaign,Gharagozloo participation in the Anglo-Persian War in southern Iran,1273 AH,L0007,"Mostafa Qoli Khan, Rustam Khan, and Ali Khan served against British forces around Bandar Lengeh, Bushehr, Dalaki, and Borazjan.",confirmed
E0005,military_operation,Defeat of Nasrallah Khan of Laristan,1274 AH,L0012,Ali Naqi Khan led the Dargazin regiment and defeated Nasrallah Khan in Bikhuh district.,confirmed
E0006,military_service,Gharagozloo military service in Kerman,1277-1287 AH,L0011,Ali Khan Nosrat al-Molk and other Gharagozloo officers served in Kerman; Mohammad Hossein Khan later received the title Hosam al-Molk.,confirmed
E0007,political_social_event,Marriage of Gholamreza Khan and Qamar al-Saltaneh,1309 AH,L0014,A lavish dynastic marriage arranged by Zeyn al-Abedin Khan Hosam al-Molk.,confirmed
E0008,political_repression,Arrest of Hamadan Gharagozloo amir-tumans,1310 AH,L0001,"Following unrest in Hamadan, Hosam al-Molk, Saed al-Saltaneh, and Zia al-Molk were dismissed and detained.",confirmed
E0009,governorship,Hosam al-Molk appointed governor of Kermanshah,12 Rabi I 1311 AH,L0014,"After extensive attempts to obtain provincial office, Zeyn al-Abedin Khan Hosam al-Molk was appointed governor of Kermanshah.",confirmed
E0010,diplomatic_legal_incident,Aqa Jan Gharagozloo and the Russian embassy case,11 Shaban 1313 AH,,"After Pavlov was killed in an altercation involving Aqa Jan’s servant, Aqa Jan fled, was arrested in Hamadan, imprisoned in Tehran, and handed to the Russian embassy.",confirmed
E0011,military_operation,Gharagozloo regiments sent against unrest in Shiraz,21 Shawwal 1311 AH,,Gharagozloo regiments under Saed al-Saltaneh were sent to suppress unrest in Shiraz; seven or eight people were killed.,confirmed
E0012,appointment,Mahmoud Khan appointed colonel and successor to Nabi Khan’s command,Shaban 1254 AH,,Mohammad Shah appointed Mahmoud Khan colonel and placed Nabi Khan’s former troops under his command.,confirmed
E0013,diplomatic_mission,Mahmoud Khan mission to Russia,1269-1272 AH,,Mahmoud Khan served as Iranian envoy to Russia and returned with promotion and royal honors.,confirmed
E0014,industrial_project,Mahmoud Khan steam spinning factory project,1275 AH,,Mahmoud Khan imported machinery from Moscow for a modern steam-powered spinning factory; the project failed for lack of trained operators.,confirmed
E0015,ministerial_appointment,Mahmoud Khan appointed first minister of commerce,1277 AH,,Mahmoud Khan Naser al-Molk became the first holder of the newly established ministry of commerce.,confirmed
E0016,death,Deaths of major Gharagozloo khans,1278-1307 AH,,"The book records the deaths of Abdollah Khan Sarem al-Saltaneh, Ali Naqi Khan, Ali Khan Nosrat al-Molk, Amanollah Khan, Mostafa Qoli Khan, Mahmoud Khan, and Mohammad Hossein Khan Hosam al-Molk.",confirmed
E0017,governorship,Abdollah Khan appointed governor of Khuzestan,1314 AH,L0017,Abdollah Khan Saed al-Saltaneh was appointed governor and received the title Sardar Akram.,confirmed
E0018,education,Foundation of the Islamiyyeh School at Shervin,1322 AH,L0019,Hosam al-Molk and Zia al-Molk established the Islamiyyeh School.,confirmed
E0019,economic_conflict,Gharagozloo grain blockade and Hamadan bread crisis,1324 AH,L0001,Gharagozloo landowners restricted grain deliveries during conflict with the Majles-e Favaed-e Ammeh and Constitutionalists.,confirmed
E0020,political_assassination,Killing of Seyyed Jamal al-Din Vaez Esfahani,25 Shawwal 1326 AH,L0018,The preacher was delivered to Amir Afkham’s circle and killed in Borujerd.,confirmed
E0021,military_campaign,Gharagozloo regiments against Tabriz Constitutionalists,1326 AH,L0020,"Regiments commanded by Sardar Akram, Mansur al-Dowleh, and Amir Afkham supported Mohammad Ali Shah against Tabriz.",confirmed
E0022,rebellion,Gharagozloo participation in the Salar al-Dowleh crisis,1329-1330 AH,,Amir Nezam and other khans shifted positions during Salar al-Dowleh’s rebellion; Amir Afkham later joined government forces.,confirmed
E0023,parliamentary_action,Naser al-Molk dissolves the Second Majles,1330 AH,,"As regent, Naser al-Molk ordered Yeprem Khan to close the Second Majles during the Russian ultimatum crisis.",confirmed
E0024,world_war,Russian occupation of Hamadan and appointment of Amir Afkham,1334 AH,L0001,"Russian forces occupied Hamadan with assistance from Amir Afkham, who was installed as governor.",confirmed
E0025,coup_aftermath,Arrest and release of Amir Nezam after the 1921 coup,1299 SH,,"Amir Nezam was arrested by Seyyed Zia’s government and reportedly paid 25,000 tomans to secure release.",confirmed
E0026,constitutional_assembly,Gharagozloo participation in the 1304 SH Constituent Assembly,1304 SH,,Zia al-Molk Farmand represented Hamadan in the assembly that confirmed Reza Shah.,confirmed
